year,region,province,source,production_gwh
2002,sicilia,Agrigento,Eolico,9.08425
2002,sicilia,Agrigento,Idrico,2.78042
2002,sicilia,Agrigento,Termoelettrico,716.12838
2002,sicilia,Caltanissetta,Termoelettrico,1934.54362
2002,sicilia,Catania,Fotovoltaico,0.053608
2002,sicilia,Catania,Idrico,41.610648
2002,sicilia,Catania,Termoelettrico,12.084713
2002,sicilia,Enna,Idrico,0.0
2002,sicilia,Messina,Fotovoltaico,0.107607
2002,sicilia,Messina,Termoelettrico,8346.1617
2002,sicilia,Palermo,Eolico,10.49489
2002,sicilia,Palermo,Idrico,0.0028
2002,sicilia,Palermo,Termoelettrico,6037.3658
2002,sicilia,Ragusa,Termoelettrico,22.479172
2002,sicilia,Siracusa,Eolico,11.0782
2002,sicilia,Siracusa,Idrico,595.83251
2002,sicilia,Siracusa,Termoelettrico,8030.5874
2002,sicilia,Trapani,Eolico,0.00014
2002,sicilia,Trapani,Termoelettrico,216.228816
2002,toscana,Arezzo,Eolico,3.431372
2002,toscana,Arezzo,Idrico,83.326768
2002,toscana,Arezzo,Termoelettrico,1030.85018
2002,toscana,Firenze,Idrico,1.763959
2002,toscana,Firenze,Termoelettrico,47.044212
2002,toscana,Grosseto,Geotermoelettrico,951.96749
2002,toscana,Grosseto,Idrico,2.539948
2002,toscana,Grosseto,Termoelettrico,118.212896
2002,toscana,Livorno,Termoelettrico,12317.439
2002,toscana,Lucca,Idrico,430.51264
2002,toscana,Lucca,Termoelettrico,1272.37491
2002,toscana,Massa-Carrara,Idrico,65.280136
2002,toscana,Massa-Carrara,Termoelettrico,0.0
2002,toscana,Pisa,Geotermoelettrico,2614.30989
2002,toscana,Pisa,Termoelettrico,63.281424
2002,toscana,Pistoia,Idrico,73.93612
2002,toscana,Pistoia,Termoelettrico,32.988252
2002,toscana,Prato,Termoelettrico,8.396616
2002,toscana,Siena,Geotermoelettrico,1095.99552
2002,toscana,Siena,Idrico,1.811193
2002,toscana,Siena,Termoelettrico,2.388048
2002,trentino-alto adige,Bolzano/Bozen,Idrico,5140.8937
2002,trentino-alto adige,Bolzano/Bozen,Termoelettrico,39.677752
2002,trentino-alto adige,Trento,Idrico,3956.34944
2002,trentino-alto adige,Trento,Termoelettrico,414.7728
2002,umbria,Perugia,Eolico,3.4132
2002,umbria,Perugia,Idrico,67.06584
2002,umbria,Perugia,Termoelettrico,1102.20736
2002,umbria,Terni,Idrico,937.09824
2002,umbria,Terni,Termoelettrico,1025.84064
2002,valle d'aosta,Aosta,Idrico,2951.44166
2002,valle d'aosta,Aosta,Termoelettrico,0.0
2002,veneto,Belluno,Idrico,2148.69402
2002,veneto,Belluno,Termoelettrico,228.499216
2002,veneto,Padova,Idrico,27.68126
2002,veneto,Padova,Termoelettrico,276.975584
2002,veneto,Rovigo,Termoelettrico,12687.0354
2002,veneto,Treviso,Idrico,741.98835
2002,veneto,Treviso,Termoelettrico,117.241904
2002,veneto,Venezia,Termoelettrico,13815.2622
2002,veneto,Verona,Idrico,640.5993
2002,veneto,Verona,Termoelettrico,529.2472
2002,veneto,Vicenza,Idrico,363.095424
2002,veneto,Vicenza,Termoelettrico,197.763728
2002,abruzzo,Chieti,Eolico,143.990944
2002,abruzzo,Chieti,Fotovoltaico,1.03018
2002,abruzzo,Chieti,Idrico,420.896576
2002,abruzzo,Chieti,Termoelettrico,57.588736
2002,abruzzo,L'Aquila,Eolico,5.741925
2002,abruzzo,L'Aquila,Idrico,255.687472
2002,abruzzo,L'Aquila,Termoelettrico,1848.51802
2002,abruzzo,Pescara,Eolico,0.126816
2002,abruzzo,Pescara,Idrico,323.731808
2002,abruzzo,Pescara,Termoelettrico,890.6663
2002,abruzzo,Teramo,Idrico,418.687136
2002,abruzzo,Teramo,Termoelettrico,0.0
2002,basilicata,Matera,Eolico,4.14262
2002,basilicata,Matera,Termoelettrico,261.795408
2002,basilicata,Potenza,Eolico,96.011944
2002,basilicata,Potenza,Idrico,96.60408
2002,basilicata,Potenza,Termoelettrico,847.43302
2002,calabria,Catanzaro,Eolico,0.163704
2002,calabria,Catanzaro,Fotovoltaico,0.368484
2002,calabria,Catanzaro,Idrico,87.475592
2002,calabria,Cosenza,Idrico,280.585632
2002,calabria,Cosenza,Termoelettrico,5792.919
2002,calabria,Crotone,Idrico,147.438096
2002,calabria,Crotone,Termoelettrico,221.492672
2002,calabria,Reggio Di Calabria,Fotovoltaico,0.0158
2002,calabria,Reggio Di Calabria,Idrico,14.39136
2002,calabria,Vibo Valentia,Idrico,2.419342
2002,calabria,Vibo Valentia,Termoelettrico,0.91504
2002,campania,Avellino,Eolico,158.531824
2002,campania,Avellino,Idrico,6.86464
2002,campania,Benevento,Eolico,303.889088
2002,campania,Benevento,Idrico,0.67822
2003,piemonte,Verbano-Cusio-Ossola,Idrico,2157.9497
2003,piemonte,Verbano-Cusio-Ossola,Termoelettrico,81.78336
2003,piemonte,Vercelli,Idrico,120.885008
2003,piemonte,Vercelli,Termoelettrico,4593.4956
2003,puglia,Bari,Termoelettrico,510.598848
2003,puglia,Brindisi,Termoelettrico,21718.7594
2003,puglia,Foggia,Eolico,457.59024
2003,puglia,Foggia,Fotovoltaico,0.2232
2003,puglia,Foggia,Termoelettrico,21.653958
2003,puglia,Lecce,Termoelettrico,74.851496
2003,puglia,Taranto,Idrico,0.0
2003,puglia,Taranto,Termoelettrico,8060.7688
2003,sardegna,Cagliari,Eolico,0.795875
2003,sardegna,Cagliari,Fotovoltaico,0.611357
2003,sardegna,Cagliari,Idrico,3.32514
2003,sardegna,Cagliari,Termoelettrico,7840.4424
2003,sardegna,Nuoro,Eolico,0.0
2003,sardegna,Nuoro,Idrico,429.271616
2003,sardegna,Nuoro,Termoelettrico,543.05184
2003,sardegna,Oristano,Eolico,1.811143
2003,sardegna,Oristano,Idrico,6.07176
2003,sardegna,Oristano,Termoelettrico,9.856322
2003,sardegna,Sassari,Eolico,148.166288
2003,sardegna,Sassari,Fotovoltaico,0.0
2003,sardegna,Sassari,Idrico,75.484848
2003,sardegna,Sassari,Termoelettrico,5014.2612
2003,sicilia,Agrigento,Eolico,13.23393
2003,sicilia,Agrigento,Idrico,19.486528
2003,sicilia,Agrigento,Termoelettrico,717.60365
2003,sicilia,Caltanissetta,Termoelettrico,1852.86029
2003,sicilia,Catania,Fotovoltaico,0.013968
2003,sicilia,Catania,Idrico,83.88668
2003,sicilia,Catania,Termoelettrico,17.250172
2003,sicilia,Enna,Idrico,5.2868
2003,sicilia,Messina,Fotovoltaico,0.004395
2003,sicilia,Messina,Termoelettrico,7536.1085
2003,sicilia,Palermo,Eolico,25.72497
2003,sicilia,Palermo,Idrico,30.102
2003,sicilia,Palermo,Termoelettrico,4865.9005
2003,sicilia,Ragusa,Termoelettrico,19.933416
2003,sicilia,Siracusa,Eolico,9.53621
2003,sicilia,Siracusa,Idrico,685.78746
2003,sicilia,Siracusa,Termoelettrico,9526.6478
2003,sicilia,Trapani,Eolico,0.0
2003,sicilia,Trapani,Termoelettrico,293.852832
2003,toscana,Arezzo,Eolico,4.392442
2003,toscana,Arezzo,Idrico,67.210856
2003,toscana,Arezzo,Termoelettrico,799.5497
2003,toscana,Firenze,Idrico,1.338523
2003,toscana,Firenze,Termoelettrico,50.413276
2003,toscana,Grosseto,Geotermoelettrico,1180.91379
2003,toscana,Grosseto,Idrico,2.80147
2003,toscana,Grosseto,Termoelettrico,160.625008
2003,toscana,Livorno,Termoelettrico,11254.3181
2003,toscana,Lucca,Idrico,381.468672
2003,toscana,Lucca,Termoelettrico,1389.18477
2003,toscana,Massa-Carrara,Idrico,62.229664
2003,toscana,Massa-Carrara,Termoelettrico,0.0
2003,toscana,Pisa,Geotermoelettrico,2943.12474
2003,toscana,Pisa,Termoelettrico,78.496672
2003,toscana,Pistoia,Idrico,73.885352
2003,toscana,Pistoia,Termoelettrico,41.406448
2003,toscana,Prato,Termoelettrico,6.5718
2003,toscana,Siena,Geotermoelettrico,1216.42394
2003,toscana,Siena,Idrico,1.954375
2003,toscana,Siena,Termoelettrico,4.116445
2003,trentino-alto adige,Bolzano/Bozen,Idrico,4564.0351
2003,friuli-venezia giulia,Gorizia,Termoelettrico,5336.2499
2003,friuli-venezia giulia,Pordenone,Idrico,451.697024
2003,lazio,Latina,Termoelettrico,74.322408
2003,trentino-alto adige,Bolzano/Bozen,Termoelettrico,46.399448
2003,trentino-alto adige,Trento,Idrico,3001.9241
2003,trentino-alto adige,Trento,Termoelettrico,501.12768
2003,umbria,Perugia,Eolico,3.252102
2003,umbria,Perugia,Idrico,81.511424
2003,umbria,Perugia,Termoelettrico,2221.61152
2003,umbria,Terni,Idrico,985.56256
2003,umbria,Terni,Termoelettrico,1180.71706
2003,valle d'aosta,Aosta,Idrico,2856.87782
2003,valle d'aosta,Aosta,Termoelettrico,4.190488
2003,veneto,Belluno,Idrico,1549.04998
2003,veneto,Belluno,Termoelettrico,238.663088
2003,veneto,Padova,Idrico,17.674588
2003,veneto,Padova,Termoelettrico,291.066304
2003,veneto,Rovigo,Termoelettrico,8169.8657
2003,veneto,Treviso,Idrico,633.12781
2003,veneto,Treviso,Termoelettrico,135.036896
2003,veneto,Venezia,Termoelettrico,15148.2808
2003,veneto,Verona,Idrico,528.217792
2003,veneto,Verona,Termoelettrico,604.15098
2003,veneto,Vicenza,Idrico,241.119248
2003,veneto,Vicenza,Termoelettrico,200.100928
2003,abruzzo,Chieti,Eolico,143.772032
2003,abruzzo,Chieti,Fotovoltaico,1.01127
2003,abruzzo,Chieti,Idrico,591.75283
2003,abruzzo,Chieti,Termoelettrico,54.337008
2003,abruzzo,L'Aquila,Eolico,4.307289
2003,abruzzo,L'Aquila,Idrico,355.839104
2003,abruzzo,L'Aquila,Termoelettrico,1905.77011
2003,abruzzo,Pescara,Eolico,0.0
2003,abruzzo,Pescara,Idrico,343.5848
2003,abruzzo,Pescara,Termoelettrico,1002.9671
2003,abruzzo,Teramo,Idrico,577.8167
2003,abruzzo,Teramo,Termoelettrico,3.563755
2003,basilicata,Matera,Eolico,6.625222
2003,basilicata,Matera,Termoelettrico,217.073328
2003,basilicata,Potenza,Eolico,118.656104
2003,basilicata,Potenza,Idrico,275.638144
2003,basilicata,Potenza,Termoelettrico,873.33734
2003,calabria,Catanzaro,Eolico,0.014814
2003,calabria,Catanzaro,Fotovoltaico,0.2738
2003,calabria,Catanzaro,Idrico,160.507872
2003,calabria,Cosenza,Idrico,576.73434
2003,calabria,Cosenza,Termoelettrico,7745.7126
2003,calabria,Crotone,Idrico,341.12
2003,calabria,Crotone,Termoelettrico,402.076
2003,calabria,Reggio Di Calabria,Idrico,15.77666
2003,calabria,Vibo Valentia,Idrico,4.015415
2003,calabria,Vibo Valentia,Termoelettrico,0.64192
2003,campania,Avellino,Eolico,141.054528
2003,campania,Avellino,Idrico,17.2696
2003,campania,Avellino,Termoelettrico,20.859308
2003,campania,Benevento,Eolico,303.770144
2003,campania,Benevento,Fotovoltaico,0.043369
2003,campania,Benevento,Idrico,0.0
2003,campania,Benevento,Termoelettrico,2.00981
2003,campania,Caserta,Idrico,1594.43264
2003,campania,Caserta,Termoelettrico,1184.06579
2003,campania,Napoli,Termoelettrico,1771.22688
2003,campania,Salerno,Eolico,9.307266
2003,campania,Salerno,Fotovoltaico,2.830334
2003,campania,Salerno,Idrico,196.50904
2003,campania,Salerno,Termoelettrico,46.14622
2003,emilia-romagna,Bologna,Eolico,3.161206
2003,emilia-romagna,Bologna,Idrico,495.930752
2003,emilia-romagna,Bologna,Termoelettrico,380.88256
2003,emilia-romagna,Ferrara,Termoelettrico,1717.80506
2003,emilia-romagna,Forlì-Cesena,Idrico,54.919252
2003,emilia-romagna,Forlì-Cesena,Termoelettrico,67.565352
2003,emilia-romagna,Modena,Idrico,113.021584
2003,emilia-romagna,Modena,Termoelettrico,415.461184
2003,emilia-romagna,Parma,Idrico,95.406568
2003,emilia-romagna,Parma,Termoelettrico,1119.64058
2003,emilia-romagna,Piacenza,Idrico,446.100832
2003,emilia-romagna,Piacenza,Termoelettrico,12785.0353
2003,emilia-romagna,Ravenna,Idrico,0.97948
2003,emilia-romagna,Ravenna,Termoelettrico,6367.0246
2003,emilia-romagna,Reggio Nell'Emilia,Eolico,0.002408
2003,emilia-romagna,Reggio Nell'Emilia,Idrico,44.81248
2003,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,122.930552
2003,emilia-romagna,Rimini,Termoelettrico,69.314968
2003,friuli-venezia giulia,Gorizia,Idrico,42.05706
2003,friuli-venezia giulia,Pordenone,Termoelettrico,34.10574
2003,friuli-venezia giulia,Trieste,Termoelettrico,1764.92992
2003,friuli-venezia giulia,Udine,Idrico,706.1593
2003,friuli-venezia giulia,Udine,Termoelettrico,489.745472
2003,lazio,Frosinone,Eolico,2.164444
2003,lazio,Frosinone,Idrico,249.218704
2003,lazio,Frosinone,Termoelettrico,1153.11002
2003,lazio,Latina,Idrico,0.740694
2003,lazio,Rieti,Idrico,243.23952
2003,lazio,Rieti,Termoelettrico,7.764
2003,lazio,Roma,Idrico,284.846048
2003,lazio,Roma,Termoelettrico,13582.9391
2003,lazio,Viterbo,Geotermoelettrico,0.0
2003,lazio,Viterbo,Idrico,65.771656
2003,lazio,Viterbo,Termoelettrico,15064.0876
2003,liguria,Genova,Idrico,102.023952
2003,liguria,Genova,Termoelettrico,1403.12128
2003,liguria,Imperia,Idrico,81.779032
2003,liguria,Imperia,Termoelettrico,4.026078
2003,liguria,La Spezia,Eolico,3.1532
2003,liguria,La Spezia,Idrico,3.903448
2003,liguria,La Spezia,Termoelettrico,7206.7548
2003,liguria,Savona,Idrico,15.153025
2003,liguria,Savona,Termoelettrico,4971.2092
2003,lombardia,Bergamo,Idrico,814.07226
2003,lombardia,Bergamo,Termoelettrico,996.20832
2003,lombardia,Brescia,Idrico,3549.74925
2003,lombardia,Brescia,Termoelettrico,1275.00378
2003,lombardia,Como,Idrico,95.314992
2003,lombardia,Como,Termoelettrico,41.64702
2003,lombardia,Cremona,Termoelettrico,134.072288
2003,lombardia,Lecco,Idrico,66.199852
2003,lombardia,Lecco,Termoelettrico,63.012448
2003,lombardia,Lodi,Idrico,48.550804
2003,lombardia,Lodi,Termoelettrico,5514.2328
2003,lombardia,Mantova,Idrico,7.140134
2003,lombardia,Mantova,Termoelettrico,8126.1066
2003,lombardia,Milano,Idrico,505.008704
2003,lombardia,Milano,Termoelettrico,10371.9352
2003,lombardia,Pavia,Idrico,29.080136
2003,lombardia,Pavia,Termoelettrico,1535.85395
2003,lombardia,Sondrio,Idrico,4848.9196
2003,lombardia,Sondrio,Termoelettrico,17.351428
2003,lombardia,Varese,Idrico,1351.16211
2003,lombardia,Varese,Termoelettrico,470.5488
2003,marche,Ancona,Idrico,14.879172
2003,marche,Ancona,Termoelettrico,2682.14426
2003,marche,Ascoli Piceno,Idrico,251.73336
2003,marche,Ascoli Piceno,Termoelettrico,45.317704
2003,marche,Macerata,Idrico,139.594624
2003,marche,Macerata,Termoelettrico,53.004348
2003,marche,Pesaro E Urbino,Idrico,63.434528
2003,marche,Pesaro E Urbino,Termoelettrico,4.97438
2003,molise,Campobasso,Eolico,57.019896
2003,molise,Campobasso,Idrico,32.995474
2003,molise,Campobasso,Termoelettrico,1019.85267
2003,molise,Isernia,Eolico,0.92565
2003,molise,Isernia,Idrico,135.571168
2003,molise,Isernia,Termoelettrico,54.77496
2003,piemonte,Alessandria,Idrico,50.558712
2003,piemonte,Alessandria,Termoelettrico,387.19264
2003,piemonte,Asti,Termoelettrico,1.025
2003,piemonte,Biella,Idrico,11.309045
2003,piemonte,Biella,Termoelettrico,109.268232
2003,piemonte,Cuneo,Eolico,0.0103
2003,piemonte,Cuneo,Idrico,2990.3273
2003,piemonte,Cuneo,Termoelettrico,1115.38304
2003,piemonte,Novara,Idrico,110.089792
2003,piemonte,Novara,Termoelettrico,480.448864
2003,piemonte,Torino,Idrico,1944.7904
2003,piemonte,Torino,Termoelettrico,3091.61446
2004,abruzzo,Chieti,Fotovoltaico,0.408105
2004,abruzzo,Chieti,Idrico,684.79482
2004,abruzzo,Chieti,Termoelettrico,54.3398
2004,abruzzo,Chieti,Eolico,174.369328
2004,abruzzo,L'Aquila,Eolico,2.08341
2004,abruzzo,L'Aquila,Idrico,464.781408
2004,abruzzo,L'Aquila,Termoelettrico,1850.89408
2004,abruzzo,Pescara,Eolico,0.0
2004,abruzzo,Pescara,Idrico,342.632608
2004,abruzzo,Pescara,Termoelettrico,1003.01216
2004,abruzzo,Teramo,Idrico,616.41939
2004,abruzzo,Teramo,Termoelettrico,7.7815
2004,basilicata,Matera,Eolico,10.753158
2004,basilicata,Matera,Termoelettrico,207.837296
2004,basilicata,Potenza,Eolico,146.250784
2004,basilicata,Potenza,Idrico,312.641568
2004,basilicata,Potenza,Termoelettrico,966.34931
2004,calabria,Catanzaro,Eolico,0.0
2004,calabria,Catanzaro,Fotovoltaico,0.0
2004,calabria,Catanzaro,Idrico,199.719248
2004,calabria,Cosenza,Idrico,680.16058
2004,calabria,Cosenza,Termoelettrico,5170.7628
2004,calabria,Crotone,Idrico,411.555488
2004,calabria,Crotone,Termoelettrico,655.25299
2004,calabria,Reggio Di Calabria,Idrico,14.59248
2004,calabria,Vibo Valentia,Idrico,7.775028
2004,calabria,Vibo Valentia,Termoelettrico,0.901097
2004,campania,Avellino,Eolico,178.854608
2004,campania,Avellino,Idrico,25.852256
2004,campania,Avellino,Termoelettrico,22.02978
2004,campania,Benevento,Eolico,329.184192
2004,campania,Benevento,Fotovoltaico,0.055447
2004,campania,Benevento,Termoelettrico,2.676296
2004,campania,Caserta,Idrico,1823.40723
2004,campania,Caserta,Termoelettrico,1133.09722
2004,campania,Napoli,Termoelettrico,1681.45984
2004,campania,Salerno,Eolico,11.754497
2004,campania,Salerno,Fotovoltaico,2.481154
2004,campania,Salerno,Idrico,242.695376
2004,campania,Salerno,Termoelettrico,44.74814
2004,emilia-romagna,Bologna,Eolico,3.717434
2004,emilia-romagna,Bologna,Idrico,397.507904
2004,emilia-romagna,Bologna,Termoelettrico,418.8968
2004,emilia-romagna,Ferrara,Termoelettrico,1798.93222
2004,emilia-romagna,Forlì-Cesena,Idrico,63.069672
2004,emilia-romagna,Forlì-Cesena,Termoelettrico,60.293452
2004,emilia-romagna,Modena,Idrico,149.144784
2004,emilia-romagna,Modena,Termoelettrico,444.191616
2004,emilia-romagna,Parma,Idrico,147.352928
2004,emilia-romagna,Parma,Termoelettrico,1100.00282
2004,emilia-romagna,Piacenza,Idrico,544.89184
2004,emilia-romagna,Piacenza,Termoelettrico,11506.7996
2004,emilia-romagna,Ravenna,Idrico,1.171628
2004,emilia-romagna,Ravenna,Termoelettrico,9376.0676
2004,emilia-romagna,Reggio Nell'Emilia,Eolico,0.001671
2004,emilia-romagna,Reggio Nell'Emilia,Idrico,59.28612
2004,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,373.06032
2004,emilia-romagna,Rimini,Termoelettrico,64.940936
2004,friuli-venezia giulia,Gorizia,Idrico,53.22576
2004,friuli-venezia giulia,Gorizia,Termoelettrico,4031.09197
2004,friuli-venezia giulia,Pordenone,Idrico,767.21658
2004,friuli-venezia giulia,Pordenone,Termoelettrico,39.348584
2004,friuli-venezia giulia,Trieste,Termoelettrico,1797.8487
2004,friuli-venezia giulia,Udine,Idrico,902.02643
2004,friuli-venezia giulia,Udine,Termoelettrico,522.395936
2004,lazio,Frosinone,Eolico,1.877219
2004,lazio,Frosinone,Idrico,390.189888
2004,lazio,Frosinone,Termoelettrico,1255.98822
2004,lazio,Latina,Idrico,1.211903
2004,lazio,Latina,Termoelettrico,73.399424
2004,lazio,Rieti,Idrico,311.0992
2004,lazio,Rieti,Termoelettrico,18.294
2004,lazio,Roma,Idrico,466.98
2004,lazio,Roma,Termoelettrico,8649.6778
2004,lazio,Viterbo,Idrico,83.041304
2004,lazio,Viterbo,Termoelettrico,11700.1492
2004,liguria,Genova,Idrico,123.419184
2004,liguria,Genova,Termoelettrico,2410.83622
2004,liguria,Imperia,Idrico,79.226224
2004,liguria,Imperia,Termoelettrico,5.300073
2004,liguria,La Spezia,Eolico,2.894656
2004,liguria,La Spezia,Idrico,15.541277
2004,liguria,La Spezia,Termoelettrico,6276.3075
2004,liguria,Savona,Eolico,1.223092
2004,liguria,Savona,Idrico,20.384962
2004,liguria,Savona,Termoelettrico,4695.3231
2004,lombardia,Bergamo,Idrico,980.25773
2004,lombardia,Bergamo,Termoelettrico,1092.29491
2004,lombardia,Brescia,Idrico,3652.77824
2004,lombardia,Brescia,Termoelettrico,1332.70182
2004,lombardia,Como,Idrico,130.260232
2004,lombardia,Como,Termoelettrico,39.435064
2004,lombardia,Cremona,Termoelettrico,143.172352
2004,lombardia,Lecco,Idrico,86.176592
2004,lombardia,Lecco,Termoelettrico,66.136508
2004,lombardia,Lodi,Idrico,63.252284
2004,lombardia,Lodi,Termoelettrico,4291.37178
2004,lombardia,Mantova,Idrico,15.532154
2004,lombardia,Mantova,Termoelettrico,16163.799
2004,lombardia,Milano,Idrico,562.62861
2004,lombardia,Milano,Termoelettrico,11320.2299
2004,lombardia,Pavia,Idrico,41.562232
2004,lombardia,Pavia,Termoelettrico,6300.3474
2004,lombardia,Sondrio,Idrico,4751.9698
2004,lombardia,Sondrio,Termoelettrico,17.632598
2004,lombardia,Varese,Idrico,1554.33344
2004,lombardia,Varese,Termoelettrico,532.386304
2004,marche,Ancona,Idrico,19.291996
2004,marche,Ancona,Termoelettrico,3477.0793
2004,marche,Ascoli Piceno,Idrico,301.737568
2004,marche,Ascoli Piceno,Termoelettrico,49.737772
2004,marche,Macerata,Idrico,178.291472
2004,marche,Macerata,Termoelettrico,56.125584
2004,marche,Pesaro E Urbino,Idrico,90.264976
2004,marche,Pesaro E Urbino,Termoelettrico,4.01778
2004,molise,Campobasso,Eolico,59.944948
2004,molise,Campobasso,Idrico,55.899304
2004,molise,Campobasso,Termoelettrico,1062.46957
2004,molise,Isernia,Eolico,0.30109
2004,molise,Isernia,Idrico,173.105472
2004,molise,Isernia,Termoelettrico,54.80874
2004,piemonte,Alessandria,Idrico,69.860016
2004,piemonte,Alessandria,Termoelettrico,544.26701
2004,piemonte,Asti,Termoelettrico,1.2752
2004,piemonte,Biella,Idrico,21.748952
2004,piemonte,Biella,Termoelettrico,84.714432
2004,piemonte,Cuneo,Idrico,2836.82022
2004,piemonte,Cuneo,Termoelettrico,1141.16403
2004,toscana,Siena,Fotovoltaico,0.00369
2004,toscana,Siena,Geotermoelettrico,1253.43936
2004,toscana,Siena,Idrico,2.18249
2004,toscana,Siena,Termoelettrico,6.709794
2004,piemonte,Novara,Idrico,111.017792
2004,piemonte,Novara,Termoelettrico,784.68858
2004,piemonte,Torino,Idrico,2229.85523
2004,piemonte,Torino,Termoelettrico,4964.2547
2004,piemonte,Verbano-Cusio-Ossola,Idrico,2421.05062
2004,piemonte,Verbano-Cusio-Ossola,Termoelettrico,92.192472
2004,piemonte,Vercelli,Idrico,129.312416
2004,piemonte,Vercelli,Termoelettrico,2914.89741
2004,puglia,Bari,Termoelettrico,583.74573
2004,puglia,Brindisi,Termoelettrico,21664.1434
2004,puglia,Foggia,Eolico,545.04365
2004,puglia,Foggia,Fotovoltaico,0.511491
2004,puglia,Foggia,Termoelettrico,24.073996
2004,puglia,Lecce,Termoelettrico,59.816376
2004,puglia,Taranto,Termoelettrico,8093.8762
2004,sardegna,Cagliari,Eolico,0.194394
2004,sardegna,Cagliari,Fotovoltaico,0.579841
2004,sardegna,Cagliari,Idrico,5.625633
2004,sardegna,Cagliari,Termoelettrico,7716.3571
2004,sardegna,Nuoro,Eolico,7.629099
2004,sardegna,Nuoro,Idrico,508.53312
2004,sardegna,Nuoro,Termoelettrico,559.29446
2004,sardegna,Oristano,Eolico,0.860634
2004,sardegna,Oristano,Idrico,8.40312
2004,sardegna,Oristano,Termoelettrico,39.0881
2004,sardegna,Sassari,Eolico,209.523152
2004,sardegna,Sassari,Fotovoltaico,0.0
2004,sardegna,Sassari,Idrico,75.158408
2004,sardegna,Sassari,Termoelettrico,5446.4138
2004,sicilia,Agrigento,Eolico,12.95122
